ConceptURI,Notation,PrefLabel,AltLabels,BroaderURI,InScheme,Layer,WorkflowExtension,Definition,ScopeNote,ProvType
https://top.scientix.ai/v1#TaxonomyV1,top:TaxonomyV1,TOP Taxonomy v1,,,—,Scheme,—,Classification scheme for The Ontology Project — separates universal commons substrate from composable workflow extensions.,,
https://top.scientix.ai/v1#CommonsSubstrate,top:CommonsSubstrate,Commons Substrate,Substrate; Commons; Universal Layer,,top:TaxonomyV1,Top Concept,—,Universal cross-cutting entities that operators across multiple workflows recognize as first-class concepts.,Inclusion test: do operators in workflows beyond a single domain recognize this concept as a first-class thing?,
https://top.scientix.ai/v1#WorkflowExtensions,top:WorkflowExtensions,Workflow Extensions,Workflows; Domain Extensions,,top:TaxonomyV1,Top Concept,—,Domain-specific concepts that compose on top of the commons substrate. Workflows are composable; a single deployment can use multiple workflows simultaneously.,Avoids the FIWARE Smart Data Models mistake of treating Healthcare/Manufacturing/Supply Chain as walled-off siblings.,
https://top.scientix.ai/commons/v1#Person,topc:Person,Person,Individual; Human,https://top.scientix.ai/v1#CommonsSubstrate,top:TaxonomyV1,Commons,—,Any individual human in any operational context — staff/member/employee/contractor/investigator.,Person is for operational humans. Trial subjects are Participant (workflow extension); patients are Patient (future).,prov:Agent
https://top.scientix.ai/commons/v1#Organization,topc:Organization,Organization,Legal Entity; Corporate Entity; Institution,https://top.scientix.ai/v1#CommonsSubstrate,top:TaxonomyV1,Commons,—,Any legal/business entity — corporate parent/operating company/hospital/regulatory authority/CRO.,Organization is corporate identity. Roles played on specific objects are workflow extensions.,prov:Agent
https://top.scientix.ai/commons/v1#Site,topc:Site,Site,Facility; Location,https://top.scientix.ai/v1#CommonsSubstrate,top:TaxonomyV1,Commons,—,Any physical or operational location where work happens — hospital/manufacturing plant/research facility/warehouse.,MOVED to commons in v0.7 from prior clinical-trials placement.,prov:Agent
https://top.scientix.ai/commons/v1#Document,topc:Document,Document,Record; File; Artifact,https://top.scientix.ai/v1#CommonsSubstrate,top:TaxonomyV1,Commons,—,Any file/record/formal artifact across regulated workflows.,,prov:Entity
https://top.scientix.ai/commons/v1#Equipment,topc:Equipment,Equipment,Device; Instrument,https://top.scientix.ai/v1#CommonsSubstrate,top:TaxonomyV1,Commons,—,Any physical device or instrument used in operational work.,,prov:Entity
https://top.scientix.ai/commons/v1#System,topc:System,System,Software System; Application,https://top.scientix.ai/v1#CommonsSubstrate,top:TaxonomyV1,Commons,—,Any computerized/software system used in regulated workflows — EDC/CTMS/eTMF/ERP/EMR/IRT/LIMS/MES.,Three-axis pattern: operatedBy/usedBy/oversightHeldBy.,prov:Entity
https://top.scientix.ai/commons/v1#Log,topc:Log,Log,Audit Trail; Trail,https://top.scientix.ai/v1#CommonsSubstrate,top:TaxonomyV1,Commons,—,Any temporal trail — communication log/equipment monitoring log/audit log/training log/delegation log.,,prov:Activity
